step,rg2,perim,cycles,asph,movfrac
1158000,16327.508324,3589,236,0.939014,0.3125
1160000,16759.268324,3612,221,0.938911,0.2344
1162000,18421.321123,3637,211,0.883104,0.2891
1164000,18400.495127,3617,224,0.883394,0.2812
1166000,18237.497116,3611,210,0.894098,0.2891
1168000,18377.925007,3585,221,0.905734,0.3047
1170000,17673.041931,3593,219,0.869927,0.2891
1172000,19061.893394,3632,194,0.885427,0.2734
1174000,19037.867295,3632,208,0.875318,0.2891
1176000,16762.205621,3639,194,0.885581,0.3359
1178000,17486.317413,3641,200,0.914108,0.2188
1180000,11658.623173,3631,219,0.614346,0.1562
1182000,11438.892241,3642,217,0.635072,0.2344
1184000,13055.180949,3626,210,0.725672,0.3594
1186000,12961.450144,3617,212,0.723171,0.2734
1188000,12942.919689,3612,211,0.724884,0.3438
1190000,15357.552475,3589,213,0.892780,0.2969
1192000,15202.034531,3583,222,0.890242,0.2812
1194000,18238.223651,3573,227,0.928598,0.3047
1196000,18394.305189,3576,222,0.928001,0.2656
1198000,13479.287393,3589,218,0.761747,0.2344
1200000,13384.916091,3586,223,0.755471,0.3281
1202000,16644.251882,3598,222,0.914782,0.3281
1204000,17274.595402,3590,216,0.915531,0.2734
1206000,15710.265926,3583,216,0.888993,0.3047
1208000,15780.814908,3583,215,0.882283,0.2734
1210000,15826.790676,3569,220,0.862179,0.2344
1212000,15653.426179,3570,229,0.872918,0.3438
1214000,15916.305194,3568,244,0.868073,0.2812
1216000,16512.991393,3587,235,0.901110,0.2969
1218000,14920.973482,3561,229,0.861021,0.2969
1220000,14686.087753,3578,213,0.841345,0.3359
1222000,14806.595671,3561,231,0.834923,0.3906
1224000,17525.391536,3576,242,0.895390,0.2500
1226000,17861.719722,3633,227,0.794597,0.2500
1228000,17753.081916,3648,224,0.795147,0.2891
1230000,17503.667868,3650,197,0.785140,0.3359
1232000,19517.732565,3629,197,0.917817,0.2812
1234000,19318.468377,3628,213,0.918075,0.2578
1236000,19457.127894,3652,199,0.858761,0.2812
1238000,19294.697569,3649,198,0.857570,0.2656
1240000,19527.514888,3617,211,0.857389,0.3281
1242000,19408.288364,3612,211,0.850101,0.2891
1244000,20099.036514,3612,207,0.910913,0.2578
1246000,21409.371740,3622,205,0.937643,0.3203
1248000,21428.645247,3606,203,0.935345,0.3594
1250000,20029.265517,3601,223,0.860283,0.2578
1252000,20763.909007,3588,225,0.915677,0.2656
1254000,20158.075975,3594,216,0.874651,0.2109
1256000,19660.414890,3576,227,0.903582,0.3047
1258000,19294.667281,3582,210,0.959114,0.3203
1260000,19573.807197,3606,211,0.960149,0.3047
1262000,20111.863381,3591,221,0.955477,0.3203
1264000,20220.282236,3587,215,0.945654,0.2891
1266000,20007.798572,3604,217,0.933530,0.2031
1268000,20353.646184,3598,222,0.945958,0.3438
1270000,20422.080514,3583,222,0.942454,0.3281
1272000,20290.425520,3561,238,0.955258,0.3203
1274000,20187.651395,3564,226,0.926469,0.2969
1276000,20312.389560,3553,236,0.931172,0.2656
1278000,20769.252581,3580,227,0.958424,0.4062
1280000,20275.803646,3582,219,0.953928,0.2734
1282000,19882.665639,3608,203,0.939556,0.2891
1284000,20128.750498,3592,180,0.946597,0.2969
1286000,20287.652979,3581,206,0.946769,0.2969
1288000,20027.685551,3588,205,0.943418,0.2734
1290000,20435.718539,3581,208,0.836015,0.2969
1292000,20293.132119,3591,207,0.836513,0.2734
1294000,20543.572722,3625,183,0.805825,0.2656
1296000,20745.419275,3623,183,0.848850,0.2969
1298000,20920.526774,3634,199,0.852620,0.3438
1300000,21011.055744,3644,212,0.848522,0.2734
1302000,20766.161567,3654,214,0.900712,0.2656
1304000,20794.885661,3637,212,0.905457,0.2578
1306000,21144.920223,3631,190,0.873441,0.3125
1308000,21398.275738,3636,198,0.878727,0.2734
1310000,20544.187446,3639,191,0.895358,0.3125
1312000,20255.103541,3633,198,0.894217,0.3594
1314000,20359.859955,3640,196,0.925167,0.2891
1316000,18991.166373,3592,213,0.823736,0.2188
1318000,18794.330670,3603,212,0.825952,0.2344
1320000,18889.095762,3595,215,0.832467,0.3281
1322000,18793.140689,3597,224,0.788595,0.2266
1324000,18804.645397,3598,210,0.774418,0.2969
1326000,18669.749172,3604,205,0.760496,0.3047
1328000,20650.347487,3604,208,0.896101,0.2812
1330000,18863.968061,3587,222,0.883501,0.3203
1332000,17474.659436,3577,219,0.805626,0.2812
1334000,17527.214653,3588,216,0.804684,0.2734
1336000,19806.001065,3570,220,0.866486,0.2578
1338000,19603.817776,3623,198,0.841411,0.2422
1340000,19758.210101,3601,227,0.846019,0.3672
1342000,19551.825186,3580,227,0.850931,0.3438
1344000,19738.222943,3581,241,0.871445,0.2578
1346000,21102.560624,3587,229,0.898422,0.3438
1348000,19682.477909,3584,226,0.801165,0.2969
1350000,19445.899568,3579,230,0.790964,0.2891
1352000,21140.340533,3580,230,0.886661,0.2266
1354000,17197.486622,3597,231,0.687073,0.2891
1356000,20857.272150,3626,210,0.886489,0.3125
1358000,21084.671334,3623,200,0.890605,0.2969
1360000,19601.598113,3594,202,0.864134,0.3203
1362000,18706.147393,3582,230,0.852691,0.2891
1364000,18236.781050,3593,203,0.724067,0.3281
1366000,19355.402251,3599,211,0.809227,0.3359
1368000,19321.323986,3583,225,0.806904,0.2891
1370000,19067.797946,3582,233,0.815010,0.2969
1372000,19032.434166,3548,242,0.862362,0.3359
1374000,19385.376572,3565,241,0.825939,0.3203
1376000,18947.141104,3596,227,0.782259,0.2969
1378000,20160.433527,3580,229,0.819721,0.2422
1380000,17656.084377,3583,238,0.860599,0.2578
1382000,19119.152388,3570,219,0.929016,0.3203
1384000,20205.328095,3568,228,0.870191,0.2969
1386000,22647.908411,3596,218,0.970984,0.2734
1388000,22558.340127,3595,216,0.971201,0.2734
1390000,21102.105685,3616,221,0.957119,0.2969
1392000,18971.031546,3605,238,0.935927,0.3203
1394000,19033.217587,3616,232,0.932349,0.3047
1396000,18040.357112,3616,225,0.935649,0.2969
1398000,19714.492626,3621,226,0.953700,0.2812
1400000,19610.597361,3595,196,0.941449,0.2969
1402000,19453.368188,3602,206,0.940942,0.2734
1404000,18760.462614,3613,212,0.943681,0.2891
1406000,18685.809084,3607,197,0.942602,0.2500
1408000,18408.637738,3581,215,0.916887,0.2969
1410000,15925.107111,3564,240,0.701598,0.3594
1412000,16103.568935,3577,248,0.701850,0.3906
1414000,16232.815390,3589,231,0.699239,0.3281
1416000,16536.271889,3596,226,0.863815,0.3906
1418000,14707.491667,3550,226,0.840944,0.1719
1420000,14337.434069,3548,241,0.864554,0.2422
1422000,15334.622934,3563,214,0.914277,0.2734
1424000,15747.410954,3600,207,0.915838,0.2422
1426000,15653.161754,3585,218,0.900902,0.2188
1428000,15137.366890,3583,214,0.877036,0.3438
1430000,15508.449413,3568,226,0.883639,0.3203
1432000,15321.006729,3572,222,0.893634,0.2188
1434000,13416.316976,3579,210,0.852832,0.2344
1436000,11926.204860,3582,210,0.778451,0.3359
1438000,11870.343284,3588,198,0.770601,0.2891
1440000,11581.811723,3588,204,0.597467,0.3203
1442000,11747.674057,3603,200,0.604821,0.2891
1444000,11693.906104,3598,204,0.602192,0.2969
1446000,11690.878047,3605,210,0.597365,0.3359
1448000,12010.032427,3630,203,0.652651,0.2656
1450000,11745.310175,3657,198,0.736972,0.2969
1452000,11496.798711,3632,226,0.752280,0.3672
1454000,9633.286627,3648,214,0.532778,0.3438
1456000,11009.544934,3626,208,0.734505,0.3125
1458000,10549.637918,3630,218,0.730808,0.2344
1460000,10061.147042,3644,209,0.693053,0.3125
1462000,10680.664121,3648,203,0.808567,0.2578
1464000,11953.653201,3627,192,0.743857,0.2578
1466000,11941.087866,3610,200,0.790573,0.3203
1468000,12119.526194,3603,221,0.840487,0.2500
1470000,12227.240467,3610,233,0.835543,0.3125
1472000,10465.277608,3635,210,0.789212,0.2656
1474000,11903.187498,3624,217,0.758164,0.3438
1476000,15242.065496,3629,225,0.908589,0.2969
1478000,15273.926956,3615,220,0.897258,0.2734
1480000,16454.841217,3614,204,0.922210,0.2188
1482000,16212.841322,3629,201,0.897962,0.2109
1484000,16217.804324,3591,237,0.917489,0.3281
1486000,8954.298971,3582,218,0.451901,0.3672
1488000,10633.315384,3606,230,0.764741,0.2734
1490000,11894.621168,3587,238,0.819333,0.3047
1492000,11774.798661,3613,210,0.818166,0.3125
1494000,12776.146561,3600,204,0.795808,0.2969
1496000,17539.813456,3611,202,0.864638,0.3047
1498000,17439.263807,3640,205,0.865477,0.2578
1500000,18008.268800,3625,207,0.872335,0.2422
1502000,18033.542204,3600,197,0.870534,0.3438
1504000,17991.765513,3609,198,0.868679,0.2734
1506000,17393.788039,3602,212,0.922968,0.2812
1508000,17681.549708,3614,216,0.922191,0.2422
1510000,17289.254477,3597,222,0.917532,0.2891
1512000,17335.566878,3608,206,0.914036,0.3125
1514000,16015.570485,3590,219,0.633283,0.3125
1516000,19038.164378,3589,222,0.939887,0.2812
1518000,19023.396235,3588,225,0.939072,0.3750
1520000,19514.778565,3583,214,0.941293,0.3125
1522000,19314.535134,3581,223,0.934119,0.3672
1524000,19642.712104,3580,219,0.934548,0.3047
1526000,17706.760007,3565,229,0.760463,0.2812
1528000,17402.745632,3569,217,0.840292,0.3125
1530000,16374.040921,3579,217,0.882171,0.3047
1532000,16231.556937,3565,233,0.841706,0.3594
1534000,15849.686866,3565,245,0.918936,0.3203
1536000,15626.636489,3538,247,0.916190,0.3516
1538000,15394.779554,3561,246,0.915010,0.2891
1540000,15239.741306,3562,232,0.917251,0.2656
1542000,15640.714611,3543,225,0.873697,0.2578
1544000,15363.516586,3571,221,0.867494,0.3047
1546000,15813.848319,3580,220,0.888907,0.2266
1548000,16323.927701,3587,230,0.897640,0.2734
1550000,17327.865951,3589,222,0.850241,0.2422
1552000,17433.134202,3568,246,0.847254,0.3828
1554000,17209.800820,3541,242,0.891298,0.3516
1556000,17382.902508,3565,222,0.891871,0.2969
1558000,17583.461153,3562,236,0.696039,0.2891
1560000,22821.341697,3521,258,0.969924,0.2969
1562000,22747.966721,3538,249,0.969951,0.1953
1564000,22689.632626,3541,238,0.969364,0.2969
1566000,20758.743904,3567,226,0.888069,0.3750
1568000,19771.026007,3578,234,0.883054,0.3125
1570000,19885.673346,3605,242,0.883475,0.3047
1572000,20248.832409,3611,233,0.883732,0.3047
1574000,21664.995572,3609,213,0.968827,0.3281
1576000,21640.838603,3611,202,0.966630,0.2734
1578000,20584.962119,3611,226,0.951008,0.2656
1580000,19404.662593,3626,206,0.903459,0.2500
1582000,19488.613637,3632,197,0.904731,0.3359
1584000,19350.620433,3609,201,0.904546,0.3281
1586000,20063.862047,3582,243,0.870480,0.3672
1588000,19751.440826,3591,217,0.897071,0.2812
1590000,20022.687539,3572,212,0.901268,0.2422
1592000,18887.071626,3565,224,0.849214,0.2812
1594000,20376.726852,3563,208,0.937610,0.3125
1596000,20410.403838,3576,217,0.938136,0.3516
1598000,19863.506773,3609,197,0.902854,0.2969
1600000,18875.216642,3609,189,0.896636,0.2500
1602000,18930.932461,3620,192,0.895352,0.2969
1604000,18945.686063,3623,196,0.900009,0.2969
1606000,17133.408848,3607,201,0.929736,0.3438
1608000,17227.573016,3589,211,0.935004,0.2734
1610000,14521.125030,3600,201,0.861187,0.2578
1612000,17203.719738,3623,187,0.935390,0.2188
1614000,17205.806490,3597,199,0.935334,0.3984
1616000,16135.434042,3604,198,0.926225,0.3516
1618000,16661.255546,3559,224,0.929582,0.2578
1620000,16491.861110,3564,218,0.929529,0.2188
1622000,16452.877097,3554,226,0.922083,0.3281
1624000,16524.766233,3577,226,0.911148,0.4062
1626000,16976.453130,3599,213,0.923023,0.3672
1628000,14296.982108,3604,206,0.614996,0.2969
1630000,13216.812759,3590,224,0.524685,0.2031
1632000,13575.546988,3589,210,0.607314,0.2812
1634000,13778.944451,3551,213,0.606926,0.2500
1636000,13741.089859,3563,236,0.634521,0.3359
1638000,13173.527892,3554,247,0.819827,0.3359
1640000,6686.750486,3550,242,0.427177,0.3125
1642000,12418.790611,3529,237,0.878913,0.2188
1644000,12817.537741,3537,232,0.667951,0.2812
1646000,13844.813412,3550,224,0.645468,0.3594
1648000,15749.050842,3576,224,0.852974,0.2578
1650000,17877.333254,3585,215,0.961285,0.2734
1652000,17913.308492,3568,222,0.948095,0.2969
1654000,17401.257226,3565,217,0.958887,0.3203
1656000,17660.234973,3552,217,0.955985,0.3281
1658000,17984.753418,3515,254,0.946751,0.2578
1660000,18435.873420,3509,260,0.940441,0.2812
1662000,17192.541608,3527,261,0.923882,0.3750
1664000,17154.604792,3533,247,0.929497,0.2656
1666000,17652.875935,3541,246,0.927326,0.2812
1668000,17394.931371,3538,243,0.922395,0.3047
1670000,17222.530375,3526,239,0.938588,0.3125
1672000,17172.076112,3519,259,0.937449,0.3594
1674000,17985.006326,3490,251,0.948859,0.2812
1676000,18157.206037,3519,235,0.950527,0.3359
1678000,18100.113690,3530,247,0.949374,0.2969
1680000,17088.513415,3557,230,0.877099,0.2891
1682000,14407.775175,3584,223,0.729069,0.3281
1684000,14692.302606,3589,212,0.839072,0.2734
1686000,14631.612582,3599,207,0.836999,0.3984
1688000,17115.318219,3583,214,0.946244,0.2969
1690000,17109.408954,3562,217,0.946527,0.3047
1692000,17084.113524,3557,221,0.942653,0.2578
1694000,16180.124359,3590,194,0.930605,0.3047
1696000,15567.697485,3596,209,0.887482,0.2969
1698000,15717.058263,3598,195,0.885410,0.3672
1700000,17287.325202,3586,209,0.935836,0.3047
1702000,16601.935150,3567,218,0.935184,0.3125
1704000,16944.094282,3582,210,0.934208,0.2344
1706000,15750.900095,3558,236,0.892794,0.3281
1708000,17021.274365,3605,225,0.864636,0.2969
1710000,17085.110762,3612,237,0.863325,0.2734
1712000,16462.406938,3613,246,0.884820,0.2578
1714000,16413.187812,3625,215,0.887107,0.2109
1716000,16977.617606,3621,215,0.914725,0.3203
1718000,16517.868432,3603,219,0.910443,0.2656
1720000,14821.217647,3588,220,0.860826,0.2734
1722000,14617.428533,3615,217,0.833268,0.3281
1724000,15407.683837,3608,225,0.892954,0.2891
1726000,15017.797751,3617,226,0.873981,0.3438
1728000,13003.504669,3609,231,0.726706,0.2734
1730000,12913.883916,3593,236,0.723654,0.2578
1732000,14858.965559,3601,226,0.872190,0.3281
1734000,14861.127220,3582,221,0.872586,0.2812
1736000,15190.314024,3578,219,0.781364,0.3047
1738000,15138.105630,3590,238,0.782647,0.3594
1740000,15088.766486,3589,234,0.794533,0.2812
1742000,14733.068194,3586,243,0.877826,0.2812
1744000,14881.834840,3586,236,0.881897,0.3203
1746000,15027.331844,3594,238,0.883331,0.3359
1748000,14224.418073,3585,214,0.856443,0.3203
1750000,14265.936375,3565,228,0.853694,0.2734
1752000,14542.177032,3528,244,0.792208,0.3359
1754000,14503.378523,3558,219,0.847453,0.2266
1756000,13359.214831,3569,222,0.830976,0.3203
1758000,12992.907630,3568,231,0.845003,0.2969
1760000,12895.284281,3574,225,0.843764,0.2812
1762000,13162.979029,3575,223,0.841657,0.3594
1764000,12865.759931,3553,205,0.754525,0.2578
1766000,11780.302162,3546,221,0.794590,0.3438
1768000,12608.320702,3523,234,0.741568,0.2812
1770000,13329.116616,3527,246,0.836255,0.3203
1772000,13106.073818,3544,237,0.900892,0.2969
1774000,12688.616013,3561,229,0.890724,0.3203
1776000,8936.758308,3578,225,0.484110,0.2969
1778000,8148.224038,3580,237,0.328512,0.3047
1780000,9097.788431,3587,241,0.454744,0.3359
1782000,9554.850755,3564,248,0.613180,0.3828
1784000,8535.514278,3593,225,0.433625,0.2891
1786000,8662.246550,3569,234,0.406822,0.2500
1788000,8033.634391,3596,225,0.485247,0.3125
1790000,10564.147346,3625,201,0.719160,0.2734
1792000,10104.193930,3614,196,0.801862,0.2969
1794000,12217.952199,3637,218,0.523664,0.3438
1796000,13536.791907,3649,212,0.646507,0.2344
1798000,13616.513573,3671,203,0.693616,0.2109
1800000,13569.091659,3659,186,0.715686,0.2969
1802000,13623.978626,3657,186,0.720110,0.2891
1804000,14331.509364,3649,194,0.867851,0.3047
1806000,14289.817411,3632,205,0.809800,0.2266
1808000,14620.442149,3616,207,0.821666,0.3047
1810000,14823.190167,3627,195,0.824443,0.3359
1812000,14958.079355,3624,194,0.833423,0.2656
1814000,17086.786561,3621,201,0.931113,0.2812
1816000,16323.160687,3618,210,0.840889,0.3516
1818000,16501.567006,3625,197,0.822732,0.3281
1820000,14443.452813,3614,200,0.775415,0.2812
1822000,14340.311897,3619,199,0.774006,0.2812
1824000,15548.549306,3635,209,0.837546,0.2734
1826000,16772.925872,3628,199,0.857879,0.2734
1828000,16693.977449,3627,194,0.856999,0.2578
1830000,16097.184976,3639,195,0.877018,0.2344
1832000,16796.235897,3626,192,0.893587,0.2734
1834000,17909.185177,3607,203,0.919160,0.2578
1836000,16255.293672,3651,185,0.820263,0.2891
1838000,17092.752327,3647,186,0.932506,0.3359
1840000,16632.268110,3656,179,0.872329,0.2656
1842000,17829.333343,3658,204,0.834461,0.3125
1844000,17740.993245,3658,201,0.833403,0.2734
1846000,18071.767077,3642,195,0.925108,0.2344
1848000,17620.452897,3646,191,0.913840,0.2422
1850000,16338.444831,3682,181,0.861228,0.2656
1852000,14851.156447,3679,180,0.892359,0.3047
1854000,15232.590890,3651,194,0.906363,0.2969
1856000,14310.944156,3623,214,0.900573,0.1797
1858000,14520.451064,3616,219,0.907835,0.2812
1860000,14054.974803,3599,222,0.769717,0.3984
1862000,15856.624528,3596,239,0.895979,0.2500
1864000,14979.133423,3617,227,0.876307,0.3359
1866000,15330.739036,3612,231,0.830678,0.2500
1868000,13404.281432,3618,225,0.731568,0.3047
1870000,10387.282823,3608,226,0.693365,0.3047
1872000,11781.769824,3600,215,0.841495,0.3359
1874000,11319.831878,3599,215,0.787304,0.2500
1876000,11364.717043,3614,211,0.781795,0.2734
1878000,11584.660215,3650,202,0.784109,0.2266
1880000,11443.779578,3651,204,0.772411,0.2969
1882000,11343.583877,3653,203,0.774062,0.2656
1884000,13608.812869,3654,203,0.763104,0.3359
1886000,13706.121001,3625,208,0.765119,0.2812
1888000,14857.842144,3633,211,0.881061,0.2734
1890000,15035.001489,3622,220,0.883953,0.3438
1892000,15200.052850,3635,214,0.901459,0.2656
1894000,13175.169420,3597,234,0.741813,0.2031
1896000,13398.913196,3602,220,0.757436,0.2422
1898000,13566.719576,3552,228,0.850430,0.3438
1900000,14019.288101,3561,221,0.872449,0.3359
1902000,14188.274468,3585,226,0.871515,0.3047
1904000,8048.882959,3579,224,0.286756,0.3750
1906000,8046.542008,3634,213,0.302667,0.3047
1908000,8027.454389,3635,206,0.299560,0.3906
1910000,11514.150774,3614,191,0.529098,0.2969
1912000,11445.693887,3608,187,0.530123,0.2500
1914000,8819.025120,3619,187,0.436158,0.3359
1916000,9400.824602,3590,200,0.451826,0.2969
1918000,8309.001873,3583,201,0.424657,0.2812
1920000,8552.782600,3568,223,0.443126,0.2656
1922000,9886.671515,3572,232,0.728262,0.3516
1924000,9929.094147,3569,220,0.763462,0.2656
1926000,11854.167265,3598,208,0.731845,0.3047
1928000,14373.410892,3589,221,0.851490,0.2812
1930000,14405.640653,3589,205,0.812143,0.2422
1932000,14479.786153,3608,195,0.812408,0.2578
1934000,14439.589336,3594,211,0.813838,0.2734
1936000,14616.537648,3606,204,0.834838,0.2969
1938000,15111.513677,3568,214,0.852038,0.2656
1940000,17055.933919,3557,244,0.892084,0.3281
1942000,16077.734136,3575,233,0.863707,0.3594
1944000,16043.468697,3591,232,0.799287,0.2734
1946000,19213.349380,3611,221,0.937023,0.3203
1948000,19051.571818,3604,224,0.932810,0.2969
1950000,18542.674444,3593,238,0.940487,0.2891
1952000,18242.769124,3597,217,0.932635,0.3672
1954000,17834.659348,3580,229,0.909373,0.2734
1956000,16932.638217,3580,227,0.858173,0.2891
1958000,16107.994451,3554,225,0.817086,0.2812
1960000,16488.406859,3559,230,0.826040,0.3438
1962000,16418.002794,3581,222,0.862293,0.3438
1964000,16552.455799,3587,220,0.863826,0.3281
1966000,16570.692206,3575,230,0.875733,0.3047
1968000,15215.947605,3604,211,0.911143,0.2578
1970000,14857.236513,3614,210,0.827062,0.3203
1972000,14975.305932,3629,214,0.792659,0.2266
1974000,17418.850596,3650,197,0.864849,0.2344
1976000,17567.613612,3640,213,0.912503,0.2422
1978000,19431.325530,3641,206,0.959978,0.3125
1980000,17407.579514,3618,202,0.842290,0.3516
1982000,20509.035966,3622,202,0.957461,0.3438
1984000,21139.178148,3611,215,0.964768,0.3125
1986000,20160.512532,3638,190,0.910099,0.2891
1988000,20212.610408,3669,179,0.910923,0.2812
1990000,20199.732130,3645,193,0.910011,0.2812
